awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
M00953372896,2025-04-26 4:24:27,2025-04-26 9:54:48,7614,SPS_DLU_Valmo,2025-04-27 4:55:25,Lucknow DC,2025-04-29 14:41:24,Varanasi DC,2025-04-29 14:41:24,3838,CBE_Puliyakulam_N,2025-05-01 22:05:27
SF1709431954FPL,2025-04-29 0:54:47,2025-04-29 6:25:17,3176,CAR_Chunar,2025-04-29 20:16:56,Varanasi DC,2025-04-30 22:40:30,Chabua DC,2025-05-04 8:08:26,7603,ULD_Bidhuna,2025-05-05 20:46:46
SF1691182349FPL,2025-04-17 16:22:22,2025-04-17 21:52:56,2662,HSR_Hisar_FM,2025-04-19 17:01:58,Hisar FMDC,2025-04-20 4:48:08,Dindigul DC,2025-04-24 4:58:50,8501,MHK_Mehkar_SCC_Inactive,2025-04-25 2:14:50
SF1711734192FPL,2025-04-30 17:49:51,2025-04-30 23:20:22,2669,IDR_FM_Indore,2025-05-01 21:11:11,Indore DC,2025-05-02 16:39:47,Rajapalayam DC,2025-05-06 10:30:11,1331,DMH_Madhepura_UDN,2025-05-07 6:37:14
SF1721540021FPL,2025-05-06 19:42:53,2025-05-07 1:13:23,2655,MTC_Brahmpuri_FM,2025-05-07 16:43:38,Meerut FMDC,2025-05-08 6:22:33,Lucknow DC,2025-05-08 6:22:33,2230,Inventory Surat Hub,2025-05-10 7:05:33
SF1679782444MEO,2025-04-14 16:25:33,2025-04-14 21:55:33,629,ST_Salabatpura_RTS,2025-04-15 20:33:48,Surat DC,2025-04-16 0:41:28,Bhiwadi DC,2025-04-18 12:19:37,313,PNQ_Swargate,2025-04-20 6:24:37
SF1730535369FPL,2025-05-08 4:42:26,2025-05-08 10:12:59,657,DEL_Okhla_RTS,2025-05-08 15:20:34,NCR Bilaspur DC,2025-05-08 22:34:23,Sarangarh DC,2025-05-08 22:34:23,4952,MSMD_Mahasamund_SCC,2025-05-13 8:01:12
SF1713096324FPL,2025-05-04 7:44:59,2025-05-04 13:15:29,1503,Hyd_Shalibanda_E,2025-05-04 19:55:34,Hyderabad DC,2025-05-04 22:55:44,Bikramganj DC,2025-05-08 1:46:08,3286,Inventory_Patna_crossdock,2025-05-10 8:16:17
M00955532444,2025-05-03 1:19:56,2025-05-03 6:49:56,11623,ESS_HBX_Valmo,2025-05-05 1:19:24,Hubli DC,2025-05-06 11:14:03,Davanagere DC,2025-05-06 11:14:03,11323,TUP_KonguMainroad_SCC_Inactive,2025-05-07 20:55:22
SF1696356403FPL,2025-04-19 10:12:51,2025-04-19 15:43:21,657,DEL_Okhla_RTS,2025-04-20 15:35:13,NCR Bilaspur DC,2025-04-20 23:06:12,Allahabad DC,2025-04-20 23:06:12,3685,NGP_SAroad_N,2025-04-24 7:26:10
SF1688039955FPL,2025-04-15 18:32:58,2025-04-16 0:03:38,4977,CCU_Ranihati_FM,2025-04-16 21:15:29,Kolkata DC,2025-04-17 1:01:18,Madhubani DC,2025-04-18 10:31:24,8002,SGR_Singrauli_SCC_Inactive,2025-04-22 12:18:40
SF1724773145FPL,2025-05-07 3:23:46,2025-05-07 8:54:16,2912,ST_Amroli_RTS,2025-05-07 20:40:29,Surat DC,2025-05-08 3:25:21,Pali DC,2025-05-09 11:08:58,1484,NCB_RRNRoadCoochBehar_SCC_Inactive,2025-05-10 19:49:25
M00951947113,2025-04-21 19:54:30,2025-04-22 1:24:30,11487,KBS_KOC_Valmo,2025-04-28 17:35:07,Kochi DC,2025-04-28 19:27:03,THIRUVANANTHAPURANM DC,2025-04-28 19:27:03,4069,PNBE_Anisabad,2025-05-01 7:13:35
SF1700759928FPL,2025-04-23 3:47:49,2025-04-23 9:18:26,3061,TD_Tanda,2025-04-23 19:11:34,Tanda DC,2025-04-25 2:48:00,Gorakhpur LM DSC,2025-04-25 2:48:00,3795,Inventory_Govindpur_postman_ODH,2025-04-29 7:53:44
SF1696387028FPL,2025-04-20 3:59:24,2025-04-20 9:30:05,2656,DEL_Najafgarh_FM,2025-04-20 14:35:07,NCR Bilaspur DC,2025-04-20 22:10:33,Kharik DC,2025-04-22 15:37:29,5400,IXJ_Kishtwar_SCC,2025-04-23 21:27:04
SF1697467595FPL,2025-04-20 12:43:08,2025-04-20 18:13:38,1934,ST_LHRoad_FM,2025-04-21 19:47:44,Surat DC,2025-04-21 23:43:26,Biharsharif DC,2025-04-24 16:09:47,181,KUN_Sec-14_SCC_Inactive,2025-04-25 7:48:34
SF1709362748MEO,2025-04-29 0:54:04,2025-04-29 6:24:04,3267,DEL_Badarpur_FM,2025-04-29 15:06:38,NCR Bilaspur DC,2025-04-30 1:57:11,Andal DC,2025-05-02 10:57:43,10063,VLY_Vallioor_SCC,2025-05-03 7:44:45
SF1705056367FPL,2025-04-25 14:11:08,2025-04-25 19:41:38,1934,ST_LHRoad_FM,2025-04-26 16:48:34,Surat DC,2025-04-26 22:27:49,Vellore DC,2025-04-28 22:12:36,3240,BGM_FortRoad_N,2025-04-30 7:03:26
SF1691670505FPL,2025-04-18 2:00:22,2025-04-18 7:30:56,1934,ST_LHRoad_FM,2025-04-18 22:46:14,Surat DC,2025-04-19 3:48:04,Indore DC,2025-04-23 13:12:22,3278,CHN_Guindy,2025-04-24 9:23:20
M00957363212,2025-05-08 4:40:05,2025-05-08 10:10:12,9664,SUS_HYD_Valmo,2025-05-09 2:53:27,Hyderabad DC,2025-05-10 20:41:59,Nalgonda DC,2025-05-10 20:41:59,10437,DEL_UttamNagar,2025-05-12 17:31:27
SF1696630336FPL,2025-04-21 4:07:49,2025-04-21 9:38:19,1934,ST_LHRoad_FM,2025-04-21 22:45:38,Surat DC,2025-04-22 7:13:35,Kangra DC,2025-04-23 22:06:21,11217,RK_Roorkie_E,2025-04-25 17:57:42
SF1671831526NAA,2025-04-16 4:11:12,2025-04-16 9:41:13,736,RJT_Rajkot_FM,2025-04-16 16:25:51,Rajkot FMDC,2025-04-18 0:11:31,Pune DC,2025-04-18 0:11:31,2774,PNQ_GokhaleNagar,2025-04-22 8:31:39
SF1731023513FPL,2025-05-11 5:05:45,2025-05-11 10:36:19,291,DEL_GeetaColony_RTS,2025-05-13 18:45:55,NCR Bamnoli DC,2025-05-14 3:22:38,NCR Bamnoli DC,2025-05-14 3:22:38,203,BOM_Belapur_N_SWIGGY,2025-05-14 14:49:04
SF1689526928FPL,2025-04-16 7:29:26,2025-04-16 12:59:56,1804,DEL_KirtiNagar_RTS,2025-04-17 17:15:09,NCR Bamnoli DC,2025-04-17 22:35:53,NCR Bamnoli DC,2025-04-17 22:35:53,8305,BOM_Belapur_N_SWIGGY,2025-04-18 7:54:26
SF1703679476FPL,2025-04-24 15:04:03,2025-04-24 20:34:33,352,JAI_RIICO_RTS,2025-04-25 17:34:12,Jaipur DC,2025-04-25 21:17:13,Mahad DC,2025-04-28 2:38:39,3172,CCU_Ghatakpukur_E,2025-04-28 21:16:08
M00950043605,2025-04-16 4:32:51,2025-04-16 10:03:00,8986,SES_NCR_Valmo,2025-04-17 7:11:12,NCR Bilaspur DC,2025-04-19 4:05:51,Odhan DC,2025-04-19 4:05:51,1615,Ecom_Inventory_DelhiAirport,2025-04-20 6:34:34
M00949289076,2025-04-14 3:36:05,2025-04-14 9:06:41,8710,DLS_DLU_Valmo,2025-04-16 6:46:50,Lucknow DC,2025-04-16 23:07:00,Kusheri DC,2025-04-16 23:07:00,6084,BLR_Bagalur1,2025-04-17 18:19:38
SF1723702582FPL,2025-05-06 2:09:59,2025-05-06 7:40:31,1993,DEL_Gokulpuri_FM,2025-05-06 15:09:26,NCR Bilaspur DC,2025-05-06 22:17:55,Ramagundam DC,2025-05-06 22:17:55,1276,GSP_Gurdaspur_SCC_Inactive,2025-05-10 9:41:26
SF1706482679FPL,2025-04-26 19:09:59,2025-04-27 0:40:30,4977,CCU_Ranihati_FM,2025-04-27 20:56:49,Kolkata DC,2025-04-27 23:42:25,Renukoot DC,2025-05-05 12:10:28,11551,NRS_Mirganj_SCC_Inactive,2025-05-07 7:17:51
M00955229505,2025-05-02 3:22:22,2025-05-02 8:52:22,11623,ESS_HBX_Valmo,2025-05-05 1:19:24,Hubli DC,2025-05-06 11:16:05,Goa DC,2025-05-06 11:16:05,10831,MOH_Phase-7_SCC_Inactive,2025-05-07 7:43:19
M00957666307,2025-05-09 3:44:22,2025-05-09 9:14:25,7616,SHS_DLU_Valmo,2025-05-10 12:59:43,Lucknow DC,2025-05-12 14:17:52,Jiyanpur DC,2025-05-12 14:17:52,6710,CHN_SHOLINGANALLURKT_Inventory,2025-05-14 5:43:58
M00957592922,2025-05-09 0:38:17,2025-05-09 6:08:17,8727,SPS_NCR_Valmo,2025-05-10 2:29:28,NCR Bilaspur DC,2025-05-11 22:15:39,Meerut LM DSC,2025-05-11 22:15:39,11162,dummyhub2oc,2025-05-13 8:40:15
SF1689962447FPL,2025-04-17 2:20:50,2025-04-17 7:51:23,1934,ST_LHRoad_FM,2025-04-17 14:58:54,Surat DC,2025-04-18 0:39:32,Ahmedabad DC,2025-04-18 0:39:32,11079,DEL_Gharoli_Inactive,2025-04-19 6:29:22
SF1670587724661CRD,2025-04-20 5:05:31,2025-04-20 10:35:31,1322,GGN_Gurgaon_RTS,2025-04-20 17:49:52,NCR Bilaspur DC,2025-04-20 23:46:25,Bhubneshwar DC,2025-04-23 21:44:42,10989,HYD_Hitechcity_LMD,2025-04-24 8:19:40
SF1671801399NAA,2025-04-19 6:21:16,2025-04-19 11:51:23,2656,DEL_Najafgarh_FM,2025-04-19 17:48:38,NCR Bilaspur DC,2025-04-19 21:45:34,Parippally DC,2025-04-23 14:36:20,1889,Samsung_Connect_VGAHub,2025-04-25 4:47:51
SF1713810543FPL,2025-05-01 5:19:45,2025-05-01 10:50:22,2655,MTC_Brahmpuri_FM,2025-05-01 14:55:21,Meerut FMDC,2025-05-02 2:04:50,Mathura DC,2025-05-02 2:04:50,322,BKN_PawanPuri_N,2025-05-03 7:06:40
SF1693340361FPL,2025-04-19 3:33:20,2025-04-19 9:03:50,657,DEL_Okhla_RTS,2025-04-19 16:27:58,NCR Bilaspur DC,2025-04-19 22:35:42,Bangalore DC,2025-04-19 22:35:42,6691,JAI_VaishaliNagar,2025-04-23 6:38:55
SF1731004237FPL,2025-05-08 12:21:37,2025-05-08 17:52:09,1718,NOI_Noida_FM,2025-05-09 17:10:03,NCR Bilaspur DC,2025-05-10 5:10:09,Paradip DC,2025-05-12 16:34:14,3821,Samsung_Connect_BOMHub,2025-05-13 20:36:34
M00951540790,2025-04-20 14:19:26,2025-04-20 19:49:26,8705,JIS_DLU_Valmo,2025-04-23 10:13:45,Lucknow DC,2025-04-24 1:49:23,Varanasi DC,2025-04-24 1:49:23,6854,CBE_Puliyakulam_N,2025-04-26 21:09:29
SF1704289676MEO,2025-04-25 18:23:01,2025-04-25 23:53:01,4977,CCU_Ranihati_FM,2025-04-26 18:24:22,Kolkata DC,2025-04-26 22:39:02,Rourkela DC,2025-04-26 22:39:02,193,GHY_Japorigog_N,2025-05-01 8:17:03
SF1657370852AJI,2025-04-30 3:16:17,2025-04-30 8:46:18,2912,ST_Amroli_RTS,2025-04-30 19:59:59,Surat DC,2025-05-01 1:48:42,Ludhiana DC,2025-05-01 1:48:42,3065,CCU_Tiljala_N,2025-05-04 7:08:16
SF1702648522FPL,2025-04-24 2:49:08,2025-04-24 8:19:38,1934,ST_LHRoad_FM,2025-04-24 15:25:41,Surat DC,2025-04-24 19:10:10,Nellore DC,2025-04-24 19:10:10,228,UDP_Shastri Circle_SCC_Inactive,2025-04-28 7:58:59
M00955622582,2025-05-03 4:12:43,2025-05-03 9:42:45,8710,DLS_DLU_Valmo,2025-05-04 6:41:54,Lucknow DC,2025-05-05 12:10:46,Lucknow DC,2025-05-05 12:10:46,2605,Inventory Surat Hub,2025-05-06 7:47:44
SF1704594258FPL,2025-04-25 4:52:27,2025-04-25 10:23:03,2858,NGP_Nandanvan,2025-04-25 19:55:37,Nagpur DC,2025-04-26 0:48:46,Mandya DC,2025-04-27 12:39:49,251,Inventory_HUB Kolkata,2025-04-28 19:14:28
SF1715935715FPL,2025-05-02 22:41:49,2025-05-03 4:12:20,352,JAI_RIICO_RTS,2025-05-04 15:17:40,Jaipur DC,2025-05-04 20:03:18,NCR Bamnoli DC,2025-05-04 20:03:18,3764,BOM_Belapur_N_SWIGGY,2025-05-06 8:19:09
SF1715417766FPL,2025-05-02 15:27:00,2025-05-02 20:57:30,352,JAI_RIICO_RTS,2025-05-03 19:33:38,Jaipur DC,2025-05-03 22:13:46,DARBHANGA DC,2025-05-05 18:04:31,852,SSAD_SIRSA_AMZ,2025-05-06 14:24:35
SF1732686317FPL,2025-05-10 3:33:12,2025-05-10 9:03:45,1911,FDB_Faridabad_FM,2025-05-10 16:18:55,NCR Bilaspur DC,2025-05-11 2:11:47,Badaun DC,2025-05-11 2:11:47,3221,Inventory_Mumbai_Crossdock,2025-05-12 5:57:02
SF1670620941661CRD,2025-04-28 2:49:43,2025-04-28 8:19:44,8760,BOM_PADGHA_FM,2025-04-28 23:19:07,Mumbai DC,2025-04-29 4:24:42,NCR Bamnoli DC,2025-04-29 4:24:42,46,BOM_Belapur_N_SWIGGY,2025-05-02 7:20:48
SF1725386107MEO,2025-05-07 4:02:41,2025-05-07 9:32:41,271,DEL_FM_KirtiNagar,2025-05-07 17:42:49,NCR Bilaspur DC,2025-05-08 1:23:38,Aruppukkottai DC,2025-05-11 17:58:13,2503,DBU_Dodballapur_SCC_Inactive,2025-05-12 7:52:02
SF1723842558FPL,2025-05-06 4:19:48,2025-05-06 9:50:19,352,JAI_RIICO_RTS,2025-05-06 20:19:54,Jaipur DC,2025-05-07 0:43:56,Allahabad DC,2025-05-08 4:34:40,3246,NGP_SAroad_N,2025-05-09 18:36:06
SF1638227867AJI,2025-04-19 3:59:02,2025-04-19 9:29:03,2588,BOM_Mumbai MIDC,2025-04-19 15:30:06,Mumbai DC,2025-04-20 3:37:44,Kolkata DC,2025-04-20 3:37:44,54,HYD_Begumpet,2025-04-21 6:40:02
SF1714334432FPL,2025-05-02 16:17:12,2025-05-02 21:47:42,4977,CCU_Ranihati_FM,2025-05-03 20:32:24,Kolkata DC,2025-05-04 4:06:11,Gadchiroli DC,2025-05-06 4:51:12,7268,NOQ_Alipurduar_SCC_Inactive,2025-05-07 19:03:58
SF1690428029FPL,2025-04-18 15:44:33,2025-04-18 21:15:03,291,DEL_GeetaColony_RTS,2025-04-19 19:02:13,NCR Bilaspur DC,2025-04-20 1:52:34,Moradabad DC,2025-04-20 1:52:34,6462,CHN_Triplicane_N,2025-04-21 17:22:54
SF1709678330FPL,2025-04-28 11:53:23,2025-04-28 17:23:53,3287,BOM_Dombivali_TH,2025-04-29 22:06:21,Mumbai DC,2025-05-01 16:13:11,Katol DC,2025-05-03 6:48:16,7005,FK-HL-Bapunagar-AMD,2025-05-05 9:55:55
SF1713050960FPL,2025-05-01 4:01:44,2025-05-01 9:32:17,1934,ST_LHRoad_FM,2025-05-01 19:16:23,Surat DC,2025-05-02 1:09:31,Varanasi DC,2025-05-04 4:12:40,8114,CBE_Puliyakulam_N,2025-05-06 15:28:23
M00952267654,2025-04-22 18:32:12,2025-04-23 0:02:17,11632,ESS_DLU_Valmo,2025-04-25 5:31:32,Lucknow DC,2025-04-27 14:50:56,Allahabad DC,2025-04-27 14:50:56,3685,NGP_SAroad_N,2025-04-30 6:52:46
SF1725032075FPL,2025-05-07 4:48:14,2025-05-07 10:18:55,4541,RJT_Ramnagar_FM,2025-05-07 18:19:10,Ramanagar FMDC,2025-05-08 16:05:30,Chennai DC,2025-05-08 16:05:30,2617,BOM_LowerParel,2025-05-12 7:42:54
SF1706466274FPL,2025-04-26 22:22:36,2025-04-27 3:53:06,734,TUP_Tirupur_FM,2025-04-28 19:27:53,Tirupur FMDC,2025-04-29 12:31:02,Pune DC,2025-04-29 12:31:02,994,PNQ_GokhaleNagar,2025-05-02 8:13:40
M00949655661,2025-04-15 3:41:02,2025-04-15 9:11:29,8986,SES_NCR_Valmo,2025-04-16 9:26:09,NCR Bilaspur DC,2025-04-18 3:32:04,Kharkhoda DC,2025-04-18 3:32:04,5578,RMGM_Ramanagara_TH,2025-04-19 8:03:01
SF1723877555FPL,2025-05-07 12:51:32,2025-05-07 18:22:04,2639,Del_Badli_FM,2025-05-08 16:33:13,NCR Bilaspur DC,2025-05-09 1:36:21,Kolkata DC,2025-05-11 3:06:24,8128,HYD_Begumpet,2025-05-11 9:14:17
SF1700447886FPL,2025-04-22 3:50:13,2025-04-22 9:20:50,4579,HOS_MathigiriHosur_SCC,2025-04-22 19:10:15,HOSUR DC,2025-04-23 12:49:38,Mysore DC,2025-04-23 12:49:38,1710,HYD_Attapur_N,2025-04-24 16:54:14
SF1699609722FPL,2025-04-22 3:50:47,2025-04-22 9:21:34,14,BOM_Bhiwandi_FM,2025-04-23 17:04:18,Mumbai DC,2025-04-23 23:30:52,Butibori DC,2025-04-25 6:13:53,6627,BNJ_Bongaon_SCC,2025-04-25 18:37:37
SF1692655194MEO,2025-04-18 12:11:13,2025-04-18 17:41:13,734,TUP_Tirupur_FM,2025-04-19 17:52:28,Tirupur FMDC,2025-04-20 12:48:18,NCR Bamnoli DC,2025-04-20 12:48:18,3764,BOM_Belapur_N_SWIGGY,2025-04-23 16:03:30
SF1692484050FPL,2025-04-18 3:52:44,2025-04-18 9:23:23,1931,DEL_Rohini_RTS,2025-04-18 14:47:31,NCR Bilaspur DC,2025-04-18 21:52:26,Surandai DC,2025-04-18 21:52:26,4796,MPA_ManaparaiN_SCC,2025-04-24 7:20:46
SF1698775491FPL,2025-04-21 16:18:08,2025-04-21 21:48:39,5468,HWH_Howrah_FM,2025-04-22 17:13:30,Kolkata DC,2025-04-23 1:00:26,Andal DC,2025-04-23 1:00:26,5024,VLY_Vallioor_SCC,2025-04-23 18:17:04
SF1657367894AJI,2025-04-29 4:14:33,2025-04-29 9:45:03,1718,NOI_Noida_FM,2025-04-29 14:50:15,NCR Bilaspur DC,2025-04-29 21:39:27,Pune DC,2025-04-29 21:39:27,350,PNQ_GokhaleNagar,2025-05-02 8:49:53
SF1686448189FPL,2025-04-15 8:25:22,2025-04-15 13:56:03,1934,ST_LHRoad_FM,2025-04-16 19:33:40,Surat DC,2025-04-16 23:29:59,Surat DC,2025-04-16 23:29:59,16,BOM_Marol,2025-04-17 9:00:36
SF1715297908FPL,2025-05-02 18:59:29,2025-05-03 0:30:00,10930,HAR_Pataudi_FM,2025-05-03 21:07:51,Pataudi FMDC,2025-05-04 0:44:03,Jodhpur DC,2025-05-04 0:44:03,8500,Inventory Mumbai Hub,2025-05-05 13:25:57
SF1692359794FPL,2025-04-18 4:38:49,2025-04-18 10:09:30,2655,MTC_Brahmpuri_FM,2025-04-18 18:41:35,Meerut FMDC,2025-04-19 2:13:58,Nellore DC,2025-04-19 2:13:58,228,UDP_Shastri Circle_SCC_Inactive,2025-04-23 7:41:42
SF1705870719MEO,2025-04-27 3:30:05,2025-04-27 9:00:16,1934,ST_LHRoad_FM,2025-04-28 16:04:14,Surat DC,2025-04-28 18:36:25,Mumbai DC,2025-04-28 18:36:25,3351,GUX_BhargavaColony_SCC,2025-05-01 7:29:37
M00956630014,2025-05-06 3:32:26,2025-05-06 9:02:26,8720,AOS_NCR_Valmo,2025-05-07 5:44:46,NCR Bilaspur DC,2025-05-07 18:22:05,Etawah DC,2025-05-07 18:22:05,9039,AMI_Amravati_SCC_Inactive,2025-05-10 6:55:20
M00949679611,2025-04-15 4:09:35,2025-04-15 9:39:38,11592,EAS_DNG_Valmo,2025-04-18 18:58:22,Nagpur DC,2025-04-18 21:13:26,Gondia DC,2025-04-18 21:13:26,3689,PTA_SirhindRoad_N,2025-04-20 7:02:01
SF1730441249FPL,2025-05-08 19:28:50,2025-05-09 0:59:21,3075,Del_Kirari_FM,2025-05-09 16:23:30,NCR Bilaspur DC,2025-05-09 22:05:55,Anantpur DC,2025-05-09 22:05:55,6568,MAQ_Paldady_SCC_Inactive,2025-05-13 8:04:49
M00951296122,2025-04-20 0:36:25,2025-04-20 6:06:26,9397,FRS_JPR_Valmo,2025-04-22 7:41:20,Jaipur DC,2025-04-22 15:12:44,Jodhpur DC,2025-04-22 15:12:44,8953,Inventory Mumbai Hub,2025-04-24 6:15:38
M00953278720,2025-04-25 20:15:21,2025-04-26 1:45:21,10180,DCS_PUN_Valmo,2025-04-29 17:08:55,Pune DC,2025-04-30 2:25:00,Pune DC,2025-05-09 3:18:16,1922,PNQ_GokhaleNagar,2025-05-09 7:27:00
SF1714848038FPL,2025-05-02 3:19:05,2025-05-02 8:49:36,291,DEL_GeetaColony_RTS,2025-05-02 18:50:16,NCR Bilaspur DC,2025-05-03 3:08:45,Chennai DC,2025-05-03 3:08:45,2617,BOM_LowerParel,2025-05-06 6:55:46
SF1693268380MEL,2025-04-19 3:59:05,2025-04-19 9:29:07,2639,Del_Badli_FM,2025-04-19 17:01:58,NCR Bilaspur DC,2025-04-20 1:10:38,Varanasi DC,2025-04-20 1:10:38,247,CBE_Puliyakulam_N,2025-04-22 6:26:04
M00953343448,2025-04-26 3:43:59,2025-04-26 9:14:21,8712,AOS_DLU_Valmo,2025-04-28 9:07:45,Lucknow DC,2025-04-28 17:17:04,Bikramganj DC,2025-04-28 17:17:04,3286,Inventory_Patna_crossdock,2025-05-01 21:25:25
M00952463684,2025-04-23 7:23:30,2025-04-23 12:53:33,11632,ESS_DLU_Valmo,2025-04-26 6:39:59,Lucknow DC,2025-04-28 17:17:05,Gorakhpur LM DSC,2025-04-28 17:17:05,3040,Inventory_Govindpur_postman_ODH,2025-04-30 6:43:20
SF1700354271FPL,2025-04-22 3:57:22,2025-04-22 9:28:07,5932,DEL_Sultanpuri_FM,2025-04-22 16:43:49,NCR Bilaspur DC,2025-04-22 22:04:13,Vijayapura DC,2025-04-25 16:34:22,10840,KCT_Kerakat_SCC,2025-04-26 17:52:22
SF1699250739FPL,2025-04-21 8:41:14,2025-04-21 14:11:44,1934,ST_LHRoad_FM,2025-04-21 17:44:43,Surat DC,2025-04-21 20:05:14,GovindanagarODH DC,2025-04-24 0:53:25,6739,ANND_AnandN1_SCC,2025-04-24 21:23:13
SF1706159222FPL,2025-04-26 12:04:36,2025-04-26 17:35:07,629,ST_Salabatpura_RTS,2025-04-27 18:45:34,Surat DC,2025-04-28 4:21:21,Anantpur DC,2025-04-29 20:05:19,11382,MAQ_Paldady_SCC_Inactive,2025-05-01 6:10:54
SF1692883252FPL,2025-04-20 11:44:23,2025-04-20 17:14:54,1934,ST_LHRoad_FM,2025-04-21 19:51:55,Surat DC,2025-04-22 1:43:10,Aligarh DC,2025-04-22 1:43:10,146,PNBE_BHcolony_N,2025-04-24 22:08:02
M00956441026,2025-05-05 9:43:54,2025-05-05 15:13:54,9350,DSS_JPR_Valmo,2025-05-07 13:46:14,Jaipur DC,2025-05-07 17:19:29,Jaipur DC,2025-05-07 17:19:29,4824,BLR_Kundalahalli,2025-05-08 6:57:25
SF1689436614FPL,2025-04-17 14:44:04,2025-04-17 20:14:35,963,BRY_Bareilly_SCC,2025-04-18 21:00:10,Bareilly DC,2025-04-20 3:56:24,Allahabad DC,2025-04-21 5:41:16,8446,NGP_SAroad_N,2025-04-22 15:52:17
M00958309559,2025-05-11 4:15:21,2025-05-11 9:45:28,8733,JAS_NCR_Valmo,2025-05-12 4:12:44,NCR Bilaspur DC,2025-05-12 17:21:10,Aligarh DC,2025-05-12 17:21:10,146,PNBE_BHcolony_N,2025-05-13 22:52:09
SF1722996458FPL,2025-05-06 2:47:56,2025-05-06 8:18:28,1934,ST_LHRoad_FM,2025-05-06 23:15:07,Surat DC,2025-05-08 1:28:58,Jhansi DC,2025-05-08 1:28:58,257,TestHub2,2025-05-11 2:28:58
SF1717807435FPL,2025-05-04 3:47:01,2025-05-04 9:17:36,352,JAI_RIICO_RTS,2025-05-04 16:07:14,Jaipur DC,2025-05-04 20:16:50,Dalkhola DC,2025-05-06 16:34:58,8032,AWB_Khadkeshwar,2025-05-08 7:14:06
M00955190396,2025-05-02 0:21:48,2025-05-02 5:51:48,11121,LAS_JPR_Valmo,2025-05-05 10:22:43,Jaipur DC,2025-05-05 13:36:22,Kota DC,2025-05-05 13:36:22,190,Inventory Hyderabad Hub,2025-05-06 15:27:05
M00952648778,2025-04-24 2:15:08,2025-04-24 7:45:08,9499,HGS_DLD_Valmo,2025-04-28 5:01:07,Ludhiana DC,2025-04-28 11:36:10,Bathinda DC,2025-04-28 11:36:10,9011,PNQ_Hinjewadi,2025-05-01 8:12:22
M00952422093,2025-04-23 5:12:33,2025-04-23 10:42:33,9444,GAS_JPR_Valmo,2025-04-27 9:59:34,Jaipur DC,2025-04-27 14:11:45,Jodhpur DC,2025-04-27 14:11:45,4134,Inventory Mumbai Hub,2025-04-29 8:05:50
SF1690476780FPL,2025-04-17 2:06:54,2025-04-17 7:37:26,1934,ST_LHRoad_FM,2025-04-17 14:04:22,Surat DC,2025-04-17 17:57:25,Raebareli Dc,2025-04-20 6:19:52,4021,BOM_Mulund,2025-04-21 7:04:08
SF1486312774SPF,2025-04-17 8:42:32,2025-04-17 14:12:33,657,DEL_Okhla_RTS,2025-04-17 17:46:46,NCR Bilaspur DC,2025-04-17 23:49:00,Amritsar DC,2025-04-17 23:49:00,11775,CHN_Villivakkam,2025-04-19 15:48:13
SF1707691763FPL,2025-04-27 18:55:34,2025-04-28 0:26:04,291,DEL_GeetaColony_RTS,2025-04-28 18:13:51,NCR Bilaspur DC,2025-04-29 2:45:31,Amritsar DC,2025-04-29 2:45:31,10117,CHN_Villivakkam,2025-04-30 17:10:22
SF1722717796FPL,2025-05-05 2:57:18,2025-05-05 8:27:51,2668,GWL_Gwalior_FM,2025-05-05 20:05:51,Gwalior FMDC,2025-05-07 3:50:58,Dhanbad DC,2025-05-07 3:50:58,185,MDU_Madurai_SCC_Inactive,2025-05-09 18:12:30
SF1688482608FPL,2025-04-15 5:49:15,2025-04-15 11:19:45,1998,LKO_Aishbagh_RTS,2025-04-15 16:09:30,Lucknow DC,2025-04-16 1:26:31,Kheri DC,2025-04-17 1:07:48,995,NTW_Nanjangud_SCC_Inactive,2025-04-18 19:35:22
SF1714870413FPL,2025-05-02 4:45:36,2025-05-02 10:16:09,1718,NOI_Noida_FM,2025-05-02 20:19:57,NCR Bilaspur DC,2025-05-03 4:01:07,Nalgonda DC,2025-05-03 4:01:07,7972,DEL_UttamNagar,2025-05-06 17:28:53
SF1652751467SDM,2025-05-08 4:44:01,2025-05-08 10:14:12,1824,DEL_Mundka_FM,2025-05-08 18:09:30,NCR Bilaspur DC,2025-05-09 2:01:46,Jaipur DC,2025-05-09 2:01:46,161,BLR_Kundalahalli,2025-05-10 8:55:20
SF1707598179FPL,2025-04-28 4:17:47,2025-04-28 9:48:30,1482,BPR_Barpeta_SCC,2025-04-28 15:33:14,Barpeta DC,2025-04-30 16:53:43,Meerut LM DSC,2025-05-05 0:42:57,6272,dummyhub2oc,2025-05-06 4:56:06
SF1702637493FPL,2025-04-24 2:30:22,2025-04-24 8:00:53,712,PNP_Panipat_RTS,2025-04-24 16:10:05,Panipat RTSDC,2025-04-25 0:14:38,Jodhpur DC,2025-04-25 0:14:38,8500,Inventory Mumbai Hub,2025-04-26 12:16:25
SF1725388593MEO,2025-05-07 15:34:23,2025-05-07 21:04:23,1911,FDB_Faridabad_FM,2025-05-08 18:59:44,NCR Bilaspur DC,2025-05-09 1:04:29,Nalbari DC,2025-05-13 1:15:24,1870,BPC_Berhampore_SCC,2025-05-13 9:19:09
